Unnamed: 0,URL,Title,Price
0.0,https://www.boohoo.com/short-sleeve-oversized-bandana-viscose-shirt/BMM37284.html,short sleev overs bandana viscos shirt,£25.00
1.0,/pleated-short-sleeve-oversized-shirt/BMM38772.html?color=209,pleat short sleev overs shirt,£24.50
2.0,/short-sleeve-printed-drop-revere-shirt/BMM41716.html?color=173,short sleev print drop rever shirt,£17.50
3.0,https://www.boohoo.com/short-sleeve-printed-drop-revere-shirt/BMM41717.html,short sleev print drop rever shirt,£17.50
4.0,/slim-seersucker-drop-revere-shirt-/BMM41713.html?color=115,slim seersuck drop rever shirt,£17.50
5.0,https://www.boohoo.com/short-sleeve-abstract-dropped-revere-shirt/BMM41715.html,short sleev abstract drop rever shirt,£17.50
6.0,https://www.boohoo.com/short-sleeve-floral-drop-revere-shirt/BMM41719.html,short sleev floral drop rever shirt,£17.50
7.0,/double-breasted-revere-linen-shirt/BMM40384.html?color=147,doubl breast rever linen shirt,£17.50
8.0,https://www.boohoo.com/long-sleeve-boxy-linen-revere-shirt/BMM40390.html,long sleev boxi linen rever shirt,£19.60
9.0,/short-sleeve-crochet-shirt/BMM42149.html?color=124,short sleev crochet shirt,£19.60
10.0,https://www.boohoo.com/short-sleeve-linen-revere-shirt-/BMM40401.html,short sleev linen rever shirt,£19.60
11.0,/slim-seersucker-drop-revere-shirt/BMM41714.html?color=173,slim seersuck drop rever shirt,£17.50
12.0,https://www.boohoo.com/short-sleeve-drop-revere-stripe-linen-look-shirt/BMM45747.html,short sleev drop rever stripe linen look shirt,£19.60
13.0,https://www.boohoo.com/short-sleeve-printed-boxy-shirt/BMM41718.html,short sleev print boxi shirt,£17.50
14.0,/short-sleeve-revere-ribbed-shirt/BMM39799.html?color=124,short sleev rever rib shirt,£17.50
15.0,/short-sleeve-linen-look-stripe-shirt/BMM42203.html?color=124,short sleev linen look stripe shirt,£19.60
16.0,/pleated-short-sleeve-oversized-shirt/BMM38773.html?color=137,pleat short sleev overs shirt,£24.50
17.0,/short-sleeve-drop-revere-check-shirt/BMM45744.html?color=165,short sleev drop rever check shirt,£17.50
18.0,https://www.boohoo.com/pleated-short-sleeve-oversized-shirt/BMM38770.html,pleat short sleev overs shirt,£22.40
19.0,https://www.boohoo.com/pleated-short-sleeve-oversized-boxy-shirt/BMM38775.html,pleat short sleev overs boxi shirt,£24.50
20.0,/slub-border-printed-shirt/BMM42527.html?color=155,slub border print shirt,£14.00
21.0,https://www.boohoo.com/short-sleeve-revere-oversized-pleated-shirt/BMM12140.html,short sleev rever overs pleat shirt,£22.40
22.0,https://www.boohoo.com/viscose-limited-edition-racing-shirt/BMM42514.html,viscos limit edit race shirt,£19.60
23.0,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43842.html?color=105,short sleev drop rever tie dye cotton slub shirt,£17.50
24.0,/drop-shoulder-textured-jersey-shirt/BMM45869.html?color=173,drop shoulder textur jersey shirt,£17.50
25.0,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43841.html?color=165,short sleev drop rever tie dye cotton slub shirt,£17.50
26.0,/short-sleeve-textured-stripe-shirt/BMM42158.html?color=167,short sleev textur stripe shirt,£17.50
27.0,/short-sleeve-boxy-linen-revere-shirt/BMM40396.html?color=174,short sleev boxi linen rever shirt,£17.50
28.0,/short-sleeve-oversized-linen-revere-shirt/BMM40387.html?color=137,short sleev overs linen rever shirt,£17.50
29.0,/short-sleeve-linen-revere-shirt-/BMM40400.html?color=147,short sleev linen rever shirt,£19.60
30.0,/oversized-boxy-slub-tiger-printed-shirt/BMM42523.html?color=130,overs boxi slub tiger print shirt,£15.40
31.0,/slub-border-printed-shirt/BMM42526.html?color=106,slub border print shirt,£17.50
32.0,/oversized-boxy-slub-tiger-printed-shirt/BMM42522.html?color=174,overs boxi slub tiger print shirt,£15.40
33.0,https://www.boohoo.com/boxy-slub-border-printed-shirt/BMM42518.html,boxi slub border print shirt,£17.50
34.0,/dropped-revere-crinkle-floral-shirt-/BMM41556.html?color=124,drop rever crinkl floral shirt,£17.50
35.0,/boxy-satin-skull-border-shirt/BMM35008.html?color=105,boxi satin skull border shirt,£15.40
36.0,/short-sleeve-satin-boxy-printed-shirt/BMM37854.html?color=148,short sleev satin boxi print shirt,£15.40
37.0,/dropped-revere-crinkle-skull-shirt-/BMM41562.html?color=105,drop rever crinkl skull shirt,£17.50
38.0,https://www.boohoo.com/long-sleeve-oversized-texture-stripe-shirt/BMM41807.html,long sleev overs textur stripe shirt,£19.60
39.0,/long-sleeve-oversized-texture-stripe-shirt/BMM41806.html?color=130,long sleev overs textur stripe shirt,£19.60
40.0,https://www.boohoo.com/short-sleeve-oversized-bandana-viscose-shirt/BMM37284.html,short sleev overs bandana viscos shirt,£25.00
41.0,/pleated-short-sleeve-oversized-shirt/BMM38772.html?color=209,pleat short sleev overs shirt,£24.50
42.0,/short-sleeve-printed-drop-revere-shirt/BMM41716.html?color=173,short sleev print drop rever shirt,£17.50
43.0,https://www.boohoo.com/short-sleeve-printed-drop-revere-shirt/BMM41717.html,short sleev print drop rever shirt,£17.50
44.0,/slim-seersucker-drop-revere-shirt-/BMM41713.html?color=115,slim seersuck drop rever shirt,£17.50
45.0,https://www.boohoo.com/short-sleeve-abstract-dropped-revere-shirt/BMM41715.html,short sleev abstract drop rever shirt,£17.50
46.0,https://www.boohoo.com/short-sleeve-floral-drop-revere-shirt/BMM41719.html,short sleev floral drop rever shirt,£17.50
47.0,/double-breasted-revere-linen-shirt/BMM40384.html?color=147,doubl breast rever linen shirt,£17.50
48.0,https://www.boohoo.com/long-sleeve-boxy-linen-revere-shirt/BMM40390.html,long sleev boxi linen rever shirt,£19.60
49.0,/short-sleeve-crochet-shirt/BMM42149.html?color=124,short sleev crochet shirt,£19.60
50.0,https://www.boohoo.com/short-sleeve-linen-revere-shirt-/BMM40401.html,short sleev linen rever shirt,£19.60
51.0,/slim-seersucker-drop-revere-shirt/BMM41714.html?color=173,slim seersuck drop rever shirt,£17.50
52.0,https://www.boohoo.com/short-sleeve-drop-revere-stripe-linen-look-shirt/BMM45747.html,short sleev drop rever stripe linen look shirt,£19.60
53.0,https://www.boohoo.com/short-sleeve-printed-boxy-shirt/BMM41718.html,short sleev print boxi shirt,£17.50
54.0,/short-sleeve-revere-ribbed-shirt/BMM39799.html?color=124,short sleev rever rib shirt,£17.50
55.0,/short-sleeve-linen-look-stripe-shirt/BMM42203.html?color=124,short sleev linen look stripe shirt,£19.60
56.0,/pleated-short-sleeve-oversized-shirt/BMM38773.html?color=137,pleat short sleev overs shirt,£24.50
57.0,/short-sleeve-drop-revere-check-shirt/BMM45744.html?color=165,short sleev drop rever check shirt,£17.50
58.0,https://www.boohoo.com/pleated-short-sleeve-oversized-shirt/BMM38770.html,pleat short sleev overs shirt,£22.40
59.0,https://www.boohoo.com/pleated-short-sleeve-oversized-boxy-shirt/BMM38775.html,pleat short sleev overs boxi shirt,£24.50
60.0,/slub-border-printed-shirt/BMM42527.html?color=155,slub border print shirt,£14.00
61.0,https://www.boohoo.com/short-sleeve-revere-oversized-pleated-shirt/BMM12140.html,short sleev rever overs pleat shirt,£22.40
62.0,https://www.boohoo.com/viscose-limited-edition-racing-shirt/BMM42514.html,viscos limit edit race shirt,£19.60
63.0,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43842.html?color=105,short sleev drop rever tie dye cotton slub shirt,£17.50
64.0,/drop-shoulder-textured-jersey-shirt/BMM45869.html?color=173,drop shoulder textur jersey shirt,£17.50
65.0,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43841.html?color=165,short sleev drop rever tie dye cotton slub shirt,£17.50
66.0,/short-sleeve-textured-stripe-shirt/BMM42158.html?color=167,short sleev textur stripe shirt,£17.50
67.0,/short-sleeve-boxy-linen-revere-shirt/BMM40396.html?color=174,short sleev boxi linen rever shirt,£17.50
68.0,/short-sleeve-oversized-linen-revere-shirt/BMM40387.html?color=137,short sleev overs linen rever shirt,£17.50
69.0,/short-sleeve-linen-revere-shirt-/BMM40400.html?color=147,short sleev linen rever shirt,£19.60
70.0,/oversized-boxy-slub-tiger-printed-shirt/BMM42523.html?color=130,overs boxi slub tiger print shirt,£15.40
71.0,/slub-border-printed-shirt/BMM42526.html?color=106,slub border print shirt,£17.50
72.0,/oversized-boxy-slub-tiger-printed-shirt/BMM42522.html?color=174,overs boxi slub tiger print shirt,£15.40
73.0,https://www.boohoo.com/boxy-slub-border-printed-shirt/BMM42518.html,boxi slub border print shirt,£17.50
74.0,/dropped-revere-crinkle-floral-shirt-/BMM41556.html?color=124,drop rever crinkl floral shirt,£17.50
75.0,/boxy-satin-skull-border-shirt/BMM35008.html?color=105,boxi satin skull border shirt,£15.40
76.0,/short-sleeve-satin-boxy-printed-shirt/BMM37854.html?color=148,short sleev satin boxi print shirt,£15.40
77.0,/dropped-revere-crinkle-skull-shirt-/BMM41562.html?color=105,drop rever crinkl skull shirt,£17.50
78.0,https://www.boohoo.com/long-sleeve-oversized-texture-stripe-shirt/BMM41807.html,long sleev overs textur stripe shirt,£19.60
79.0,/long-sleeve-oversized-texture-stripe-shirt/BMM41806.html?color=130,long sleev overs textur stripe shirt,£19.60
80.0,https://www.boohoo.com/short-sleeve-oversized-bandana-viscose-shirt/BMM37284.html,short sleev overs bandana viscos shirt,£25.00
81.0,/pleated-short-sleeve-oversized-shirt/BMM38772.html?color=209,pleat short sleev overs shirt,£24.50
82.0,/short-sleeve-printed-drop-revere-shirt/BMM41716.html?color=173,short sleev print drop rever shirt,£17.50
83.0,https://www.boohoo.com/short-sleeve-printed-drop-revere-shirt/BMM41717.html,short sleev print drop rever shirt,£17.50
84.0,/slim-seersucker-drop-revere-shirt-/BMM41713.html?color=115,slim seersuck drop rever shirt,£17.50
85.0,https://www.boohoo.com/short-sleeve-abstract-dropped-revere-shirt/BMM41715.html,short sleev abstract drop rever shirt,£17.50
86.0,https://www.boohoo.com/short-sleeve-floral-drop-revere-shirt/BMM41719.html,short sleev floral drop rever shirt,£17.50
87.0,/double-breasted-revere-linen-shirt/BMM40384.html?color=147,doubl breast rever linen shirt,£17.50
88.0,https://www.boohoo.com/long-sleeve-boxy-linen-revere-shirt/BMM40390.html,long sleev boxi linen rever shirt,£19.60
89.0,/short-sleeve-crochet-shirt/BMM42149.html?color=124,short sleev crochet shirt,£19.60
90.0,https://www.boohoo.com/short-sleeve-linen-revere-shirt-/BMM40401.html,short sleev linen rever shirt,£19.60
91.0,/slim-seersucker-drop-revere-shirt/BMM41714.html?color=173,slim seersuck drop rever shirt,£17.50
92.0,https://www.boohoo.com/short-sleeve-drop-revere-stripe-linen-look-shirt/BMM45747.html,short sleev drop rever stripe linen look shirt,£19.60
93.0,https://www.boohoo.com/short-sleeve-printed-boxy-shirt/BMM41718.html,short sleev print boxi shirt,£17.50
94.0,/short-sleeve-revere-ribbed-shirt/BMM39799.html?color=124,short sleev rever rib shirt,£17.50
95.0,/short-sleeve-linen-look-stripe-shirt/BMM42203.html?color=124,short sleev linen look stripe shirt,£19.60
96.0,/pleated-short-sleeve-oversized-shirt/BMM38773.html?color=137,pleat short sleev overs shirt,£24.50
97.0,/short-sleeve-drop-revere-check-shirt/BMM45744.html?color=165,short sleev drop rever check shirt,£17.50
98.0,https://www.boohoo.com/pleated-short-sleeve-oversized-shirt/BMM38770.html,pleat short sleev overs shirt,£22.40
99.0,https://www.boohoo.com/pleated-short-sleeve-oversized-boxy-shirt/BMM38775.html,pleat short sleev overs boxi shirt,£24.50
100.0,/slub-border-printed-shirt/BMM42527.html?color=155,slub border print shirt,£14.00
101.0,https://www.boohoo.com/short-sleeve-revere-oversized-pleated-shirt/BMM12140.html,short sleev rever overs pleat shirt,£22.40
102.0,https://www.boohoo.com/viscose-limited-edition-racing-shirt/BMM42514.html,viscos limit edit race shirt,£19.60
103.0,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43842.html?color=105,short sleev drop rever tie dye cotton slub shirt,£17.50
104.0,/drop-shoulder-textured-jersey-shirt/BMM45869.html?color=173,drop shoulder textur jersey shirt,£17.50
105.0,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43841.html?color=165,short sleev drop rever tie dye cotton slub shirt,£17.50
106.0,/short-sleeve-textured-stripe-shirt/BMM42158.html?color=167,short sleev textur stripe shirt,£17.50
107.0,/short-sleeve-boxy-linen-revere-shirt/BMM40396.html?color=174,short sleev boxi linen rever shirt,£17.50
108.0,/short-sleeve-oversized-linen-revere-shirt/BMM40387.html?color=137,short sleev overs linen rever shirt,£17.50
