,URL,Title,Price
0,https://www.boohoo.com/short-sleeve-oversized-bandana-viscose-shirt/BMM37284.html,Short Sleeve Oversized Bandana Viscose Shirt,£25.00
1,/pleated-short-sleeve-oversized-shirt/BMM38772.html?color=209,Pleated Short Sleeve Oversized Shirt,£24.50
2,/short-sleeve-printed-drop-revere-shirt/BMM41716.html?color=173,Short Sleeve Printed Drop Revere Shirt,£17.50
3,https://www.boohoo.com/short-sleeve-printed-drop-revere-shirt/BMM41717.html,Short Sleeve Printed Drop Revere Shirt,£17.50
4,/slim-seersucker-drop-revere-shirt-/BMM41713.html?color=115,Slim Seersucker Drop Revere Shirt,£17.50
5,https://www.boohoo.com/short-sleeve-abstract-dropped-revere-shirt/BMM41715.html,Short Sleeve Abstract Dropped Revere Shirt,£17.50
6,https://www.boohoo.com/short-sleeve-floral-drop-revere-shirt/BMM41719.html,Short Sleeve Floral Drop Revere Shirt,£17.50
7,/double-breasted-revere-linen-shirt/BMM40384.html?color=147,Double Breasted Revere Linen Shirt,£17.50
8,https://www.boohoo.com/long-sleeve-boxy-linen-revere-shirt/BMM40390.html,Long Sleeve Boxy Linen Revere Shirt,£19.60
9,/short-sleeve-crochet-shirt/BMM42149.html?color=124,Short Sleeve Crochet Shirt,£19.60
10,https://www.boohoo.com/short-sleeve-linen-revere-shirt-/BMM40401.html,Short Sleeve Linen Revere Shirt,£19.60
11,/slim-seersucker-drop-revere-shirt/BMM41714.html?color=173,Slim Seersucker Drop Revere Shirt,£17.50
12,https://www.boohoo.com/short-sleeve-drop-revere-stripe-linen-look-shirt/BMM45747.html,Short Sleeve Drop Revere Stripe Linen Look Shirt,£19.60
13,https://www.boohoo.com/short-sleeve-printed-boxy-shirt/BMM41718.html,Short Sleeve Printed Boxy Shirt,£17.50
14,/short-sleeve-revere-ribbed-shirt/BMM39799.html?color=124,Short Sleeve Revere Ribbed Shirt,£17.50
15,/short-sleeve-linen-look-stripe-shirt/BMM42203.html?color=124,Short Sleeve Linen Look Stripe Shirt,£19.60
16,/pleated-short-sleeve-oversized-shirt/BMM38773.html?color=137,Pleated Short Sleeve Oversized Shirt,£24.50
17,/short-sleeve-drop-revere-check-shirt/BMM45744.html?color=165,Short Sleeve Drop Revere Check Shirt,£17.50
18,https://www.boohoo.com/pleated-short-sleeve-oversized-shirt/BMM38770.html,Pleated Short Sleeve Oversized Shirt,£22.40
19,https://www.boohoo.com/pleated-short-sleeve-oversized-boxy-shirt/BMM38775.html,Pleated Short Sleeve Oversized Boxy Shirt,£24.50
20,/slub-border-printed-shirt/BMM42527.html?color=155,Slub Border Printed Shirt,£14.00
21,https://www.boohoo.com/short-sleeve-revere-oversized-pleated-shirt/BMM12140.html,Short Sleeve Revere Oversized Pleated Shirt,£22.40
22,https://www.boohoo.com/viscose-limited-edition-racing-shirt/BMM42514.html,Viscose Limited Edition Racing Shirt,£19.60
23,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43842.html?color=105,Short Sleeve Drop Revere Tie Dye Cotton Slub Shirt,£17.50
24,/drop-shoulder-textured-jersey-shirt/BMM45869.html?color=173,Drop Shoulder Textured Jersey Shirt,£17.50
25,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43841.html?color=165,Short Sleeve Drop Revere Tie Dye Cotton Slub Shirt,£17.50
26,/short-sleeve-textured-stripe-shirt/BMM42158.html?color=167,Short Sleeve Textured Stripe Shirt,£17.50
